Year,Plan,Crisis Country,Country Code,Metric,Value,Standardised Plan,Appeal Type,PiN Value for Dataviz,OUSG Metric
2014,Guatemala Food Insecurity and Acute Malnutrition Appeal,Guatemala,GTM,Funding requirements,"34,193,050",Guatemala Food Insecurity and Acute Malnutrition Appeal,Consolidated Appeal Process (CAP),,
2014,Guatemala Food Insecurity and Acute Malnutrition Appeal,Guatemala,GTM,Funding received,"8,238,535",Guatemala Food Insecurity and Acute Malnutrition Appeal,Consolidated Appeal Process (CAP),,
2014,Honduras,Honduras,HND,Funding received,"7,100,000",Honduras,,,
2014,Honduras,Honduras,HND,Funding requirements,"13,200,000",Honduras,,,
2014,Honduras,Honduras,HND,Funding received,"5,300,000",Honduras,,,
2014,Honduras,Honduras,HND,Funding requirements,"44,200,000",Honduras,,,
2014,Honduras,Honduras,HND,People in need,"1,400,000",Honduras,,,People in need
2014,Central African Republic,Central African Republic,CAF,People in need,"2,600,000",Central African Republic,Humanitarian Response Plan (HRP),,People in need
2014,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding requirements,"676,800,000",Democratic Republic of the Congo Regional Response Plan,Refugee Response Plan,,
2014,Burundi (RRP),Burundi,BDI,Funding requirements,"208,889,587",Burundi,Regional response plan,,Funding requirements
2014,Burundi Regional Refugee Response Plan,Burundi,BDI,Funding requirements,"235,800,000",Burundi Regional Refugee Response Plan,Refugee Response Plan,,
2014,Democratic Republic of the Congo Regional Response Plan,Democratic Republic of the Congo,COD,Funding received,"164,100,000",Democratic Republic of the Congo Regional Response Plan,Refugee Response Plan,,
2014,Democratic Republic of the Congo Regional Response Plan,Democratic Republic of the Congo,COD,Funding requirements,"547,000,000",Democratic Republic of the Congo Regional Response Plan,Refugee Response Plan,,
2014,Democratic Republic of the Congo Regional Response Plan,Democratic Republic of the Congo,COD,People in need,"941,000",Democratic Republic of the Congo Regional Response Plan,Refugee Response Plan,,People in need
2014,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding received,"488,391,703",Democratic Republic of the Congo,Consolidated Appeal Process (CAP),,
2014,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding requirements,"735,754,098",Democratic Republic of the Congo,Consolidated Appeal Process (CAP),,
2014,Djibouti,Djibouti,DJI,Funding received,"24,753,575",Djibouti,Consolidated Appeal Process (CAP),,
2014,Djibouti,Djibouti,DJI,Funding requirements,"69,982,984",Djibouti,Consolidated Appeal Process (CAP),,
2014,Djibouti,Djibouti,DJI,People targeted,"300,000",Djibouti,Consolidated Appeal Process (CAP),,People in need
2014,Djibouti,Djibouti,DJI,Funding received,"21,000,000",Djibouti,,,
2014,Djibouti,Djibouti,DJI,Funding requirements,"74,100,000",Djibouti,,,
2014,Djibouti,Djibouti,DJI,People in need,"300,000",Djibouti,,,People in need
2014,Djibouti,Djibouti,DJI,Funding received,"17,300,000",Djibouti,,,
2014,Djibouti,Djibouti,DJI,Funding requirements,"82,000,000",Djibouti,,,
2014,Djibouti,Djibouti,DJI,People in need,"300,000",Djibouti,,,People in need
2014,Djibouti,Djibouti,DJI,Funding received,"26,300,000",Djibouti,,,
2014,Djibouti,Djibouti,DJI,Funding requirements,"74,800,000",Djibouti,,,
2014,Djibouti,Djibouti,DJI,People in need,"282,417",Djibouti,,,People in need
2014,Djibouti,Djibouti,DJI,Funding received,"11,100,000",Djibouti,Humanitarian Response Plan (HRP),,
2014,Djibouti,Djibouti,DJI,Funding requirements,"43,000,000",Djibouti,Humanitarian Response Plan (HRP),,
2014,Djibouti,Djibouti,DJI,People in need,"289,000",Djibouti,Humanitarian Response Plan (HRP),,People in need
2014,Djibouti Appeal,Djibouti,DJI,Funding received,"40,222,828",Djibouti Appeal,Consolidated Appeal Process (CAP),,
2014,Djibouti Appeal,Djibouti,DJI,Funding requirements,"79,310,556",Djibouti Appeal,Consolidated Appeal Process (CAP),,
2014,Djibouti Appeal,Djibouti,DJI,People targeted,"206,000",Djibouti Appeal,Consolidated Appeal Process (CAP),,People in need
2014,Djibouti Drought Appeal,Djibouti,DJI,People targeted,"120,000",Djibouti Drought Appeal,Consolidated Appeal Process (CAP),,People in need
2014,Djibouti Drought Appeal,Djibouti,DJI,Funding received,"19,370,114",Djibouti Drought Appeal,Consolidated Appeal Process (CAP),,
2014,Chad,Chad,TCD,Funding received,"231,900,000",Chad,Humanitarian Response Plan (HRP),,
2014,Chad,Chad,TCD,People in need,"4,300,000",Chad,Humanitarian Response Plan (HRP),,People in need
2014,Djibouti Drought Appeal,Djibouti,DJI,Funding requirements,"33,264,338",Djibouti Drought Appeal,Consolidated Appeal Process (CAP),,
2014,Chad,Chad,TCD,People in need,"6,400,000",Chad,Humanitarian Response Plan (HRP),,People in need
2014,Ethiopia,Ethiopia,ETH,Funding received,"1,061,000,000",Ethiopia,,,
2014,Ethiopia,Ethiopia,ETH,Funding requirements,"1,600,000,000",Ethiopia,,,
2014,Ethiopia,Ethiopia,ETH,People in need,"10,000,000",Ethiopia,,,People in need
2014,Ethiopia,Ethiopia,ETH,Funding received,"549,600,000",Ethiopia,Humanitarian Response Plan (HRP),,
2014,Ethiopia,Ethiopia,ETH,Funding requirements,"1,420,000,000",Ethiopia,Humanitarian Response Plan (HRP),,
2014,Ethiopia,Ethiopia,ETH,People in need,"12,500,000",Ethiopia,Humanitarian Response Plan (HRP),,People in need
2014,Ethiopia,Ethiopia,ETH,Funding received,"635,700,000",Ethiopia,Humanitarian Response Plan (HRP),,
2014,Ethiopia,Ethiopia,ETH,Funding requirements,"1,180,000,000",Ethiopia,Humanitarian Response Plan (HRP),,
2014,Ethiopia,Ethiopia,ETH,People in need,"7,000,000",Ethiopia,Humanitarian Response Plan (HRP),,People in need
2014,Ethiopia,Ethiopia,ETH,Funding requirements,"771,500,000",Ethiopia,Humanitarian Response Plan (HRP),,
2014,Cameroon,Cameroon,CMR,Funding requirements,"317,000,000",Cameroon,Humanitarian Response Plan (HRP),,
2014,Colombia,Colombia,COL,People in need,"10,400,000",Colombia,Humanitarian Response Plan (HRP),,People in need
2014,Haiti,Haiti,HTI,People targeted,"2,100,000",Haiti,Consolidated Appeal Process (CAP),,People in need
2014,Haiti,Haiti,HTI,Funding received,"70,311,344",Haiti,Consolidated Appeal Process (CAP),,
2014,Haiti,Haiti,HTI,Funding requirements,"151,080,810",Haiti,Consolidated Appeal Process (CAP),,
2014,Haiti,Haiti,HTI,People targeted,"1,188,000",Haiti,Consolidated Appeal Process (CAP),,People in need
2014,Haiti,Haiti,HTI,Funding received,"89,900,000",Haiti,,,
2014,Haiti,Haiti,HTI,Funding requirements,"157,500,000",Haiti,,,
2014,Haiti,Haiti,HTI,People in need,"817,000",Haiti,,,People in need
2014,Haiti,Haiti,HTI,Funding received,"62,100,000",Haiti,,,
2014,Haiti,Haiti,HTI,Funding requirements,"193,800,000",Haiti,,,
2014,Haiti,Haiti,HTI,People in need,"1,600,000",Haiti,,,People in need
2014,Haiti,Haiti,HTI,Funding received,"71,300,000",Haiti,Humanitarian Response Plan (HRP),,
2014,Haiti,Haiti,HTI,Funding requirements,"192,200,000",Haiti,Humanitarian Response Plan (HRP),,
2014,Haiti,Haiti,HTI,People in need,"2,700,000",Haiti,Humanitarian Response Plan (HRP),,People in need
2014,Haiti,Haiti,HTI,Funding received,"28,200,000",Haiti,Humanitarian Response Plan (HRP),,
2014,Haiti,Haiti,HTI,Funding requirements,"252,200,000",Haiti,Humanitarian Response Plan (HRP),,
2014,Haiti,Haiti,HTI,People in need,"2,800,000",Haiti,Humanitarian Response Plan (HRP),,People in need
2014,Democratic People's Republic of Korea,Democratic People's Republic of Korea,PRK,Funding received,"32,000,000",Democratic People's Republic of Korea,Other,,
2014,Haiti,Haiti,HTI,Funding requirements,"126,200,000",Haiti,Humanitarian Response Plan (HRP),,
2014,Cameroon,Cameroon,CMR,Funding requirements,"360,000,000",Cameroon,Humanitarian response plan,,Funding requirements
2014,Haiti Flash Appeal,Haiti,HTI,Funding received,"64,300,000",Haiti Flash Appeal,,,
2014,Haiti Flash Appeal,Haiti,HTI,Funding requirements,"139,000,000",Haiti Flash Appeal,,,
2014,Haiti Humanitarian Action Plan,Haiti,HTI,Funding received,"72,771,635",Haiti Humanitarian Action Plan,Consolidated Appeal Process (CAP),,
2014,Kyrgyzstan Flash Appeal (Revised),Kyrgyzstan,KGZ,Funding requirements,"94,231,852",Kyrgyzstan Flash Appeal (Revised),Flash appeal,,
2014,Kyrgyzstan Flash Appeal (Revised),Kyrgyzstan,KGZ,Funding received,"68,617,608",Kyrgyzstan Flash Appeal (Revised),Flash appeal,,
2015,Liberia,Liberia,LBR,Funding received,"37,229,017",Liberia,Consolidated Appeal Process (CAP),,
2015,Liberia,Liberia,LBR,Funding requirements,"97,912,181",Liberia,Consolidated Appeal Process (CAP),,
2015,Liberia,Liberia,LBR,People targeted,"200,245",Liberia,Consolidated Appeal Process (CAP),,People in need
2015,Haiti Humanitarian Action Plan,Haiti,HTI,Funding requirements,"152,343,810",Haiti Humanitarian Action Plan,Consolidated Appeal Process (CAP),,
2015,Haiti Humanitarian Action Plan,Haiti,HTI,People targeted,"900,000",Haiti Humanitarian Action Plan,Consolidated Appeal Process (CAP),,People in need
2015,Haiti Humanitarian Appeal (Revised),Haiti,HTI,Funding requirements,"1,502,221,330",Haiti Humanitarian Appeal (Revised),Flash appeal,,
2015,Haiti Humanitarian Appeal (Revised),Haiti,HTI,Funding received,"1,108,519,732",Haiti Humanitarian Appeal (Revised),Flash appeal,,
2015,Haiti,Haiti,HTI,Funding received,"6,300,000",Haiti,,,
2015,Haiti,Haiti,HTI,Funding requirements,"25,500,000",Haiti,,,
2015,Haiti,Haiti,HTI,Funding received,"220,820,927",Haiti,Consolidated Appeal Process (CAP),,
2015,Haiti,Haiti,HTI,Funding requirements,"382,390,619",Haiti,Consolidated Appeal Process (CAP),,
2015,Indonesia,Indonesia,IDN,Funding received,"16,700,000",Indonesia,Other,,
2015,Indonesia,Indonesia,IDN,Funding requirements,"50,500,000",Indonesia,Other,,
2015,Indonesia,Indonesia,IDN,People in need,"1,500,000",Indonesia,Other,,People in need
2015,Democratic People's Republic of Korea,Democratic People's Republic of Korea,PRK,People in need,"10,900,000",Democratic People's Republic of Korea,Other,,People in need
2015,Iran,Iran,IRN,Funding requirements,"25,000,000",Iran,Other,,
2015,Democratic People's Republic of Korea,Democratic People's Republic of Korea,PRK,People in need,"10,400,000",Democratic People's Republic of Korea,Other,yes,People in need
2015,Iraq,Iraq,IRQ,Funding received,"819,400,000",Iraq,,,
2015,Iraq,Iraq,IRQ,Funding requirements,"1,113,300,000",Iraq,,,
2015,Iraq,Iraq,IRQ,People in need,"5,200,000",Iraq,,,People in need
2015,Iraq,Iraq,IRQ,Funding received,"439,700,000",Iraq,,,
2015,Sri Lanka Common Humanitarian Action Plan,Sri Lanka,LKA,Funding received,"153,824,575",Sri Lanka Common Humanitarian Action Plan,Other,,
2015,Sri Lanka Common Humanitarian Action Plan,Sri Lanka,LKA,Funding requirements,"289,605,365",Sri Lanka Common Humanitarian Action Plan,Other,,
2015,Iraq,Iraq,IRQ,Funding requirements,"704,300,000",Iraq,,,
2015,Iraq,Iraq,IRQ,People in need,"8,200,000",Iraq,,,People in need
2015,Iraq,Iraq,IRQ,Funding received,"663,600,000",Iraq,,,
2015,Iraq,Iraq,IRQ,Funding requirements,"860,500,000",Iraq,,,
2015,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA),Sri Lanka,LKA,Funding received,"40,172,849",Sri Lanka Joint Plan of Assistance to the Northern Province (JPA),Other,,
2015,Sri Lanka Joint Plan of Assistance to the Northern Province (JPA),Sri Lanka,LKA,Funding requirements,"147,118,508",Sri Lanka Joint Plan of Assistance to the Northern Province (JPA),Other,,
2015,Lesotho Food Insecurity,Lesotho,LSO,Funding received,"23,805,699",Lesotho Food Insecurity,Flash appeal,,
2015,Lesotho Food Insecurity,Lesotho,LSO,Funding requirements,"38,458,738",Lesotho Food Insecurity,Flash appeal,,
2015,Madagascar,Madagascar,MDG,Funding requirements,"32,400,000",Madagascar,Flash Appeal,,
2015,Central African Republic,Central African Republic,CAF,Funding requirements,"387,800,000",Central African Republic,Humanitarian Response Plan (HRP),,
2015,Madagascar Flash Appeal,Madagascar,MDG,Funding received,"13,300,000",Madagascar Flash Appeal,Humanitarian Response Plan (HRP),,
2015,Madagascar Flash Appeal,Madagascar,MDG,Funding requirements,"20,100,000",Madagascar Flash Appeal,Humanitarian Response Plan (HRP),,
2015,Iraq,Iraq,IRQ,People in need,"11,000,000",Iraq,,,People in need
2015,Iraq,Iraq,IRQ,Funding received,"808,700,000",Iraq,Humanitarian Response Plan (HRP),,
2015,Iraq,Iraq,IRQ,Funding requirements,"984,600,000",Iraq,Humanitarian Response Plan (HRP),,
2015,Iraq,Iraq,IRQ,People in need,"11,000,000",Iraq,Humanitarian Response Plan (HRP),,People in need
2015,Iraq,Iraq,IRQ,Funding received,"455,300,000",Iraq,Humanitarian Response Plan (HRP),,
2015,Iraq,Iraq,IRQ,Funding requirements,"568,700,000",Iraq,Humanitarian Response Plan (HRP),,
2015,Iraq,Iraq,IRQ,People in need,"8,700,000",Iraq,Humanitarian Response Plan (HRP),,People in need
2015,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding received,"680,900,000",Democratic Republic of the Congo,Humanitarian Response Plan (HRP),,
2015,Iraq,Iraq,IRQ,Funding requirements,"701,200,000",Iraq,Humanitarian Response Plan (HRP),,
2015,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Funding received,"146,900,000",Democratic Republic of the Congo Regional Response Plan,Refugee Response Plan,,
2015,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,People in need,"12,800,000",Democratic Republic of the Congo,Humanitarian Response Plan (HRP),,People in need
2015,Iraq Humanitarian Action Plan,Iraq,IRQ,Funding received,"51,113,653",Iraq Humanitarian Action Plan,Other,,
2015,Iraq Humanitarian Action Plan,Iraq,IRQ,Funding requirements,"187,725,113",Iraq Humanitarian Action Plan,Other,,
2015,Mosul Flash Appeal,Iraq,IRQ,Funding received,"232,700,000",Mosul Flash Appeal,,,
2015,Mosul Flash Appeal,Iraq,IRQ,Funding requirements,"283,700,000",Mosul Flash Appeal,,,
2015,Kenya Emergency Humanitarian Response Plan,Kenya,KEN,Funding requirements,"603,544,553",Kenya Emergency Humanitarian Response Plan,Consolidated Appeal Process (CAP),,
2015,Kenya Emergency Humanitarian Response Plan,Kenya,KEN,Funding received,"399,288,552",Kenya Emergency Humanitarian Response Plan,Consolidated Appeal Process (CAP),,
2015,Kenya Emergency Humanitarian Response Plan,Kenya,KEN,People targeted,"1,655,500",Kenya Emergency Humanitarian Response Plan,Consolidated Appeal Process (CAP),,People in need
2015,Kenya Emergency Humanitarian Response Plan,Kenya,KEN,Funding received,"545,023,141",Kenya Emergency Humanitarian Response Plan,Consolidated Appeal Process (CAP),,
2015,Kenya Emergency Humanitarian Response Plan,Kenya,KEN,Funding requirements,"796,807,640",Kenya Emergency Humanitarian Response Plan,Consolidated Appeal Process (CAP),,
2015,Kenya Emergency Humanitarian Response Plan,Kenya,KEN,People targeted,"2,726,000",Kenya Emergency Humanitarian Response Plan,Consolidated Appeal Process (CAP),,People in need
2015,Kenya Emergency Humanitarian Response Plan,Kenya,KEN,Funding received,"372,462,747",Kenya Emergency Humanitarian Response Plan,Consolidated Appeal Process (CAP),,
2015,Kenya Emergency Humanitarian Response Plan,Kenya,KEN,Funding requirements,"663,311,782",Kenya Emergency Humanitarian Response Plan,Consolidated Appeal Process (CAP),,
2015,Kenya Emergency Humanitarian Response Plan,Kenya,KEN,People targeted,"1,700,000",Kenya Emergency Humanitarian Response Plan,Consolidated Appeal Process (CAP),,People in need
2015,Kenya Flash Appeal,Kenya,KEN,Funding received,"85,800,000",Kenya Flash Appeal,Humanitarian Response Plan (HRP),,
2015,Kenya Flash Appeal,Kenya,KEN,Funding requirements,"119,900,000",Kenya Flash Appeal,Humanitarian Response Plan (HRP),,
2015,Kenya Emergency Humanitarian Response Plan,Kenya,KEN,Funding received,"532,438,919",Kenya Emergency Humanitarian Response Plan,Consolidated Appeal Process (CAP),,
2015,Kenya Emergency Humanitarian Response Plan,Kenya,KEN,Funding requirements,"741,818,150",Kenya Emergency Humanitarian Response Plan,Consolidated Appeal Process (CAP),,
2015,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,People in need,"727,000",Democratic Republic of the Congo Regional Response Plan,Regional Response Plan,,People in need
2015,Libya,Libya,LBY,Funding received,"13,100,000",Libya,,,
2015,Libya,Libya,LBY,Funding requirements,"35,700,000",Libya,,,
2015,Libya,Libya,LBY,People in need,"331,302",Libya,,,People in need
2015,Libya,Libya,LBY,Funding received,"48,600,000",Libya,,,
2015,Libya,Libya,LBY,Funding requirements,"172,500,000",Libya,,,
2015,Libya,Libya,LBY,People in need,"2,400,000",Libya,,,People in need
2015,Libya,Libya,LBY,Funding received,"85,700,000",Libya,Humanitarian Response Plan (HRP),,
2015,Libya,Libya,LBY,Funding requirements,"151,000,000",Libya,Humanitarian Response Plan (HRP),,
2015,Libya,Libya,LBY,People in need,"1,300,000",Libya,Humanitarian Response Plan (HRP),,People in need
2015,Libya,Libya,LBY,Funding received,"77,600,000",Libya,Humanitarian Response Plan (HRP),,
2015,Libya,Libya,LBY,Funding requirements,"312,700,000",Libya,Humanitarian Response Plan (HRP),,
2015,Libya,Libya,LBY,People in need,"1,100,000",Libya,Humanitarian Response Plan (HRP),,People in need
2015,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,People in need,"25,600,000",Democratic Republic of the Congo,Humanitarian Response Plan (HRP),,People in need
2015,Libya,Libya,LBY,Funding requirements,"201,600,000",Libya,Humanitarian Response Plan (HRP),,
2015,Central African Republic,Central African Republic,CAF,Funding requirements,"444,760,000",Central African Republic,Humanitarian response plan,,Funding requirements
2015,Libya Flash Appeal,Libya,LBY,Funding received,"499,000",Libya Flash Appeal,,,
2015,Libya Flash Appeal,Libya,LBY,Funding requirements,"10,700,000",Libya Flash Appeal,,,
2015,Regional Flash Appeal for the Libyan Crisis,Libya,LBY,Funding received,"279,208,324",Regional Flash Appeal for the Libyan Crisis,Flash appeal,,
2015,Regional Flash Appeal for the Libyan Crisis,Libya,LBY,Funding requirements,"336,182,831",Regional Flash Appeal for the Libyan Crisis,Flash appeal,,
2015,Chad,Chad,TCD,Funding requirements,"500,000,000",Chad,Humanitarian Response Plan (HRP),,
2015,Mongolia Dzud Appeal,Mongolia,MNG,Funding requirements,"18,150,794",Mongolia Dzud Appeal,Consolidated Appeal Process (CAP),,
2015,Mongolia Dzud Appeal,Mongolia,MNG,Funding received,"3,379,194",Mongolia Dzud Appeal,Consolidated Appeal Process (CAP),,
2015,Democratic Republic of the Congo RRP,Democratic Republic of the Congo,COD,People in need,"741,000",Democratic Republic of the Congo RRP,Regional Response Plan,,People in need
2015,Mozambique,Mozambique,MOZ,Funding requirements,"620,500,000",Mozambique,Humanitarian Response Plan (HRP),,
2015,Djibouti (Intersectoral),Djibouti,DJI,People in need,"1,150,000",Djibouti (Intersectoral),COVID-19 (Intersectoral),yes,People in need
2015,Mozambique Flash Appeal,Mozambique,MOZ,Funding received,"4,600,000",Mozambique Flash Appeal,Humanitarian Response Plan (HRP),,
2015,Mozambique Flash Appeal,Mozambique,MOZ,Funding requirements,"10,200,000",Mozambique Flash Appeal,Humanitarian Response Plan (HRP),,
2015,Mauritania,Mauritania,MRT,Funding received,"57,341,522",Mauritania,Consolidated Appeal Process (CAP),,
2015,Mauritania,Mauritania,MRT,Funding requirements,"92,362,781",Mauritania,Consolidated Appeal Process (CAP),,
2015,Mauritania,Mauritania,MRT,People targeted,"848,472",Mauritania,Consolidated Appeal Process (CAP),,People in need
2015,Mauritania,Mauritania,MRT,Funding received,"88,512,172",Mauritania,Consolidated Appeal Process (CAP),,
2015,Mauritania,Mauritania,MRT,Funding requirements,"106,793,308",Mauritania,Consolidated Appeal Process (CAP),,
2015,Mauritania,Mauritania,MRT,People targeted,"400,000",Mauritania,Consolidated Appeal Process (CAP),,People in need
2015,Mauritania,Mauritania,MRT,Funding received,"37,700,000",Mauritania,,,
2015,Mauritania,Mauritania,MRT,Funding requirements,"90,900,000",Mauritania,,,
2016,Mauritania,Mauritania,MRT,People in need,"390,000",Mauritania,,,People in need
2016,Mauritania,Mauritania,MRT,Funding received,"50,800,000",Mauritania,,,
2016,Mauritania,Mauritania,MRT,Funding requirements,"94,600,000",Mauritania,,,
2016,Mauritania,Mauritania,MRT,People in need,"465,000",Mauritania,,,People in need
2016,Mauritania,Mauritania,MRT,Funding received,"21,300,000",Mauritania,,,
2016,Mauritania,Mauritania,MRT,Funding requirements,"89,200,000",Mauritania,,,
2016,Mauritania,Mauritania,MRT,People in need,"468,000",Mauritania,,,People in need
2016,Mauritania,Mauritania,MRT,Funding received,"25,200,000",Mauritania,Humanitarian Response Plan (HRP),,
2016,Mauritania,Mauritania,MRT,Funding requirements,"74,500,000",Mauritania,Humanitarian Response Plan (HRP),,
2016,Mauritania,Mauritania,MRT,People in need,"539,000",Mauritania,Humanitarian Response Plan (HRP),,People in need
2016,Mauritania,Mauritania,MRT,Funding received,"70,600,000",Mauritania,Other,,
2016,Mauritania,Mauritania,MRT,Funding requirements,"116,000,000",Mauritania,Other,,
2016,Mauritania,Mauritania,MRT,People in need,"830,000",Mauritania,Other,,People in need
2016,Mali,Mali,MLI,Funding received,"152,898,473",Mali,Consolidated Appeal Process (CAP),,
2016,Mali,Mali,MLI,Funding requirements,"214,562,367",Mali,Consolidated Appeal Process (CAP),,
2016,Mali,Mali,MLI,People targeted,"6,903,226",Mali,Consolidated Appeal Process (CAP),,People in need
2016,Mali,Mali,MLI,Funding received,"264,726,309",Mali,Consolidated Appeal Process (CAP),,
2016,Mali,Mali,MLI,Funding requirements,"476,926,521",Mali,Consolidated Appeal Process (CAP),,
2016,Mali,Mali,MLI,People targeted,"3,900,000",Mali,Consolidated Appeal Process (CAP),,People in need
2016,Mali,Mali,MLI,Funding received,"238,700,000",Mali,,,
2016,Mali,Mali,MLI,Funding requirements,"481,000,000",Mali,,,
2016,Mali,Mali,MLI,People in need,"1,600,000",Mali,,,People in need
2016,Mali,Mali,MLI,Funding received,"128,900,000",Mali,,,
2016,Mali,Mali,MLI,Funding requirements,"377,400,000",Mali,,,
2016,Mali,Mali,MLI,People in need,"1,600,000",Mali,,,People in need
2016,Mali,Mali,MLI,Funding received,"130,800,000",Mali,,,
2016,Mali,Mali,MLI,Funding requirements,"354,100,000",Mali,,,
2016,Mali,Mali,MLI,People in need,"2,300,000",Mali,,,People in need
2016,Mali,Mali,MLI,Funding received,"129,300,000",Mali,Humanitarian Response Plan (HRP),,
2016,Mali,Mali,MLI,Funding requirements,"304,700,000",Mali,Humanitarian Response Plan (HRP),,
2016,Mali,Mali,MLI,People in need,"3,700,000",Mali,Humanitarian Response Plan (HRP),,People in need
2016,Mali,Mali,MLI,Funding received,"172,500,000",Mali,Humanitarian Response Plan (HRP),,
2016,Mali,Mali,MLI,Funding requirements,"329,600,000",Mali,Humanitarian Response Plan (HRP),,
2016,Mali,Mali,MLI,People in need,"5,200,000",Mali,Humanitarian Response Plan (HRP),,People in need
2016,Djibouti Flash Appeal,Djibouti,DJI,People in need,"150,000",Djibouti Flash Appeal,Humanitarian Flash Appeal,,People in need
2016,Mali,Mali,MLI,Funding requirements,"324,000,000",Mali,Humanitarian Response Plan (HRP),,
2016,Ecuador (Intersectoral),Ecuador,ECU,People in need,"9,000,000",Ecuador (Intersectoral),COVID-19 (Intersectoral),yes,People in need
2016,Ethiopia,Ethiopia,ETH,Funding received,"646,600,000",Ethiopia,Humanitarian Response Plan (HRP),,
2016,Ethiopia,Ethiopia,ETH,People in need,"8,900,000",Ethiopia,Humanitarian Response Plan (HRP),,People in need
2016,Myanmar,Myanmar,MMR,Funding received,"129,000,000",Myanmar,,,
2016,Myanmar,Myanmar,MMR,Funding requirements,"192,000,000",Myanmar,,,
2016,Myanmar,Myanmar,MMR,People in need,"909,000",Myanmar,,,People in need
2016,Myanmar,Myanmar,MMR,Funding received,"124,800,000",Myanmar,,,
2016,Myanmar,Myanmar,MMR,Funding requirements,"265,000,000",Myanmar,,,
2016,Myanmar,Myanmar,MMR,People in need,"540,700",Myanmar,,,People in need
2016,Myanmar,Myanmar,MMR,Funding received,"98,200,000",Myanmar,,,
2016,Myanmar,Myanmar,MMR,Funding requirements,"189,500,000",Myanmar,,,
2016,Myanmar,Myanmar,MMR,People in need,"563,000",Myanmar,,,People in need
2016,Myanmar,Myanmar,MMR,Funding received,"97,700,000",Myanmar,Humanitarian Response Plan (HRP),,
2016,Myanmar,Myanmar,MMR,Funding requirements,"150,300,000",Myanmar,Humanitarian Response Plan (HRP),,
2016,Myanmar,Myanmar,MMR,People in need,"525,000",Myanmar,Humanitarian Response Plan (HRP),,People in need
2016,Myanmar,Myanmar,MMR,Funding received,"124,900,000",Myanmar,Humanitarian Response Plan (HRP),,
2016,Myanmar,Myanmar,MMR,Funding requirements,"183,400,000",Myanmar,Humanitarian Response Plan (HRP),,
2016,Myanmar,Myanmar,MMR,People in need,"863,000",Myanmar,Humanitarian Response Plan (HRP),,People in need
2016,Ethiopia,Ethiopia,ETH,People in need,"19,200,000",Ethiopia,Humanitarian Response Plan (HRP),,People in need
2016,Myanmar,Myanmar,MMR,Funding requirements,"214,400,000",Myanmar,Humanitarian Response Plan (HRP),,
2016,Afghanistan,Afghanistan,AFG,People in need,"18,400,000",Afghanistan,Humanitarian Response Plan (HRP),yes,People in need
2016,Myanmar,Myanmar,MMR,Funding received,"26,977,971",Myanmar - Kachin Response Plan,Other,,
2016,Myanmar,Myanmar,MMR,Funding requirements,"51,297,000",Myanmar - Kachin Response Plan,Other,,
2016,Myanmar,Myanmar,MMR,Funding received,"89,055,457",Myanmar - Rakhine Response Plan,Other,,
2016,Myanmar,Myanmar,MMR,Funding requirements,"109,309,173",Myanmar - Rakhine Response Plan,Other,,
2016,Namibia Flash Appeal,Namibia,NAM,Funding received,"1,682,185",Namibia Flash Appeal,Flash appeal,,
2016,Namibia Flash Appeal,Namibia,NAM,Funding requirements,"3,798,201",Namibia Flash Appeal,Flash appeal,,
2016,Colombia,Colombia,COL,Funding requirements,"300,000,000",Colombia,Humanitarian response plan,,Funding requirements
2016,Niger,Niger,NER,People targeted,"1,627,000",Niger,Consolidated Appeal Process (CAP),,People in need
2016,Niger,Niger,NER,Funding received,"312,729,054",Niger,Consolidated Appeal Process (CAP),,
2016,Niger,Niger,NER,Funding requirements,"489,640,803",Niger,Consolidated Appeal Process (CAP),,
2016,Niger,Niger,NER,People targeted,"6,400,000",Niger,Consolidated Appeal Process (CAP),,People in need
2016,Niger,Niger,NER,Funding received,"288,128,878",Niger,Consolidated Appeal Process (CAP),,
2016,Nepal,Nepal,NPL,People in need,"2,800,000",Nepal,,,People in need
2016,Nepal Earthquake Flash Appeal,Nepal,NPL,Funding received,"272,400,000",Nepal,,,
2016,Nepal Earthquake Flash Appeal,Nepal,NPL,Funding requirements,"421,900,000",Nepal,,,
2016,Nepal Humanitarian Transition Appeal,Nepal,NPL,Funding received,"70,319,785",Nepal Humanitarian Transition Appeal,Other,,
2016,Nepal Humanitarian Transition Appeal,Nepal,NPL,Funding requirements,"125,049,126",Nepal Humanitarian Transition Appeal,Other,,
2016,Niger,Niger,NER,Funding requirements,"355,277,959",Niger,Consolidated Appeal Process (CAP),,
2016,Niger,Niger,NER,People targeted,"1,800,000",Niger,Consolidated Appeal Process (CAP),,People in need
2016,Niger,Niger,NER,Funding received,"173,000,000",Niger,,,
2016,Niger,Niger,NER,Funding requirements,"305,200,000",Niger,,,
